description,locations,industries,tags,short_name,name,publication_date,model_type,twitter,id,size,refs
placeholder,"[{'name': 'Frisco, TX'}]",[{'name': 'Fashion and Beauty'}],[],curls,CURLS,2020-09-10T15:44:33.658420Z,companies,,12093,"{'name': 'Small Size', 'short_name': 'small'}","{'landing_page': 'https://www.themuse.com/companies/curls', 'jobs_page': 'https://www.themuse.com/search/jobs/c-curls', 'mini_f1_image': 'https://pilbox.themuse.com/image.jpg?url=https%3A%2F%2Fassets.themuse.com%2Fuploaded%2Fcompanies%2F12093%2Fabout_modules%2F97893%2F32ae9fde-16ff-4488-93b2-328520c57d20.jpg%3Fv%3D0dcb14804560d7de5e3e714e1ee8cef02272ec7fcda86e2d172739d92a5aec3e&h=135&prog=1&w=183', 'f2_image': 'https://assets.themuse.com/uploaded/companies/12093/about_modules/97893/ec536625-8392-495d-9a48-f0e8fe1c64a0.jpg?v=aad737122b2c0d7ef683d4f1c8f6c1c21d67dae98edd983e01bb75e6b52599d5', 'logo_image': 'https://assets.themuse.com/uploaded/companies/12093/small_logo.png?v=25a70146b4a732b6196c42e96457682be8ed09eecf944cf9cc6d6ec5f2beab84', 'f1_image': 'https://assets.themuse.com/uploaded/companies/12093/about_modules/97893/32ae9fde-16ff-4488-93b2-328520c57d20.jpg?v=0dcb14804560d7de5e3e714e1ee8cef02272ec7fcda86e2d172739d92a5aec3e', 'f3_image': 'https://assets.themuse.com/uploaded/companies/12093/about_modules/97893/148bc812-712f-4aaf-83f3-587cde6bf7d9.jpg?v=257ac886ca81db9383295a5ca00aa51e6ec205efb457e46f8c01f8c43f7e8ae3'}"
TBD,"[{'name': 'San Francisco, CA'}]",[{'name': 'Insurance'}],[],epicinsurancebrokersandconsultants,Epic Insurance Brokers and Consultants,2020-06-18T21:33:39.130574Z,companies,,12013,"{'name': 'Large Size', 'short_name': 'large'}","{'landing_page': 'https://www.themuse.com/companies/epicinsurancebrokersandconsultants', 'jobs_page': 'https://www.themuse.com/search/jobs/c-epicinsurancebrokersandconsultants', 'mini_f1_image': 'https://pilbox.themuse.com/image.jpg?url=https%3A%2F%2Fassets.themuse.com%2Fuploaded%2Fcompanies%2F12013%2Fabout_modules%2F96157%2F46746a39-7cb4-48f4-86a4-fe096f59f598.jpg%3Fv%3Dd656c0505f0911a195ce453556fc4270ef07aef9e6271a3efe4e7a7f0daddca4&h=135&prog=1&w=183', 'f2_image': 'https://assets.themuse.com/uploaded/companies/12013/about_modules/96157/4e0d3c5d-3fbd-46c6-8fa1-bd4892799227.jpg?v=77a0762922c8994fcf6abd979cfb0141eef8aaaa3a286fd1f6b642a417d23396', 'logo_image': 'https://assets.themuse.com/uploaded/companies/12013/small_logo.png?v=a460251a4590b3adc1ba3f414cc51ed2c6b97d20a9112388b1862d2192a5a8bd', 'f1_image': 'https://assets.themuse.com/uploaded/companies/12013/about_modules/96157/46746a39-7cb4-48f4-86a4-fe096f59f598.jpg?v=d656c0505f0911a195ce453556fc4270ef07aef9e6271a3efe4e7a7f0daddca4', 'f3_image': 'https://assets.themuse.com/uploaded/companies/12013/about_modules/96157/6dcd1e8e-2455-48e0-bf69-a21eed2ff2f4.jpg?v=c6241b43f1a6d1bcc2fc96ff952a2491c790bf4f58c075aced0442476ab80bca'}"
UBW seeks to bring the untold and under-told histories and stories of disenfranchised people to light through dance. ,"[{'name': 'New York, NY'}]",[{'name': 'Arts & Music'}],[],urbanbushwomen,Urban Bush Women,2020-10-23T15:53:32.353274Z,companies,,12136,"{'name': 'Small Size', 'short_name': 'small'}","{'landing_page': 'https://www.themuse.com/companies/urbanbushwomen', 'jobs_page': 'https://www.themuse.com/search/jobs/c-urbanbushwomen', 'mini_f1_image': 'https://pilbox.themuse.com/image.jpg?url=https%3A%2F%2Fassets.themuse.com%2Fuploaded%2Fcompanies%2F12136%2Fabout_modules%2FNone%2Fprofile_image_1.jpg&h=135&prog=1&w=183', 'f2_image': 'https://assets.themuse.com/uploaded/companies/12136/about_modules/None/profile_image_2.jpg', 'logo_image': 'https://assets.themuse.com/uploaded/companies/12136/small_logo.png?v=db0f48ab4eee451234de7a9b6bd9e804872f5ac8448993bf3732c22b49166aa6', 'f1_image': 'https://assets.themuse.com/uploaded/companies/12136/about_modules/None/profile_image_1.jpg', 'f3_image': 'https://assets.themuse.com/uploaded/companies/12136/about_modules/None/profile_image_3.jpg'}"
"People at Sanofi are dedicated to making a difference in patients’ daily lives, enabling them to enjoy a healthier life.","[{'name': 'Boston, MA'}, {'name': 'Bridgewater, NJ'}, {'name': 'Chattanooga, TN'}, {'name': 'Swiftwater, PA'}]",[{'name': 'Biotechnology'}],[],sanofius,Sanofi U.S.,2021-02-11T15:58:02.098260Z,companies,,12225,"{'name': 'Large Size', 'short_name': 'large'}","{'landing_page': 'https://www.themuse.com/companies/sanofius', 'jobs_page': 'https://www.themuse.com/search/jobs/c-sanofius', 'mini_f1_image': 'https://pilbox.themuse.com/image.jpg?url=https%3A%2F%2Fassets.themuse.com%2Fuploaded%2Fcompanies%2F12225%2Fabout_modules%2FNone%2Fprofile_image_1.jpg&h=135&prog=1&w=183', 'f2_image': 'https://assets.themuse.com/uploaded/companies/12225/about_modules/None/profile_image_2.jpg', 'logo_image': 'https://assets.themuse.com/uploaded/companies/12225/small_logo.png?v=8a39455c3f56beb7b9997a5cdf84f482a4e754d7542e2268f3010c03552ddad3', 'f1_image': 'https://assets.themuse.com/uploaded/companies/12225/about_modules/None/profile_image_1.jpg', 'f3_image': 'https://assets.themuse.com/uploaded/companies/12225/about_modules/None/profile_image_3.jpg'}"
"At CGI, we use the power of technology to help clients drive forward their holistic digital transformation. We deliver comprehensive, scalable and sustainable services for our clients in the areas of digital transformation, advanced analytics, intelligent automation, cloud and IT modernization and sustainability.","[{'name': 'Fairfax, VA'}]","[{'name': 'Consulting'}, {'name': 'Technology'}]",[],cgi,CGI,2023-01-20T16:42:02.983628Z,companies,,15000161,"{'name': 'Large Size', 'short_name': 'large'}","{'landing_page': 'https://www.themuse.com/companies/cgi', 'jobs_page': 'https://www.themuse.com/search/jobs/c-cgi', 'mini_f1_image': 'https://pilbox.themuse.com/image.jpg?url=https%3A%2F%2Fassets.themuse.com%2Fuploaded%2Fcompanies%2F15000161%2Fabout_modules%2FNone%2Fprofile_image_1.jpg&h=135&prog=1&w=183', 'f2_image': 'https://assets.themuse.com/uploaded/companies/15000161/about_modules/None/profile_image_2.jpg', 'logo_image': 'https://assets.themuse.com/uploaded/companies/15000161/small_logo.png', 'f1_image': 'https://assets.themuse.com/uploaded/companies/15000161/about_modules/None/profile_image_1.jpg', 'f3_image': 'https://assets.themuse.com/uploaded/companies/15000161/about_modules/None/profile_image_3.jpg'}"
,"[{'name': 'Toronto, Canada'}]","[{'name': 'Food & Beverage'}, {'name': 'Manufacturing'}]",[],markanthonygroup,Mark Anthony Group,2024-06-05T17:06:02.765920Z,companies,,15000537,"{'name': 'Large Size', 'short_name': 'large'}","{'landing_page': 'https://www.themuse.com/companies/markanthonygroup', 'jobs_page': 'https://www.themuse.com/search/jobs/c-markanthonygroup', 'mini_f1_image': 'https://pilbox.themuse.com/image.jpg?url=https%3A%2F%2Fassets.themuse.com%2Fuploaded%2Fcompanies%2F15000537%2Fabout_modules%2FNone%2Fprofile_image_1.jpg&h=135&prog=1&w=183', 'f2_image': 'https://assets.themuse.com/uploaded/companies/15000537/about_modules/None/profile_image_2.jpg', 'logo_image': 'https://assets.themuse.com/uploaded/companies/15000537/small_logo.png', 'f1_image': 'https://assets.themuse.com/uploaded/companies/15000537/about_modules/None/profile_image_1.jpg', 'f3_image': 'https://assets.themuse.com/uploaded/companies/15000537/about_modules/None/profile_image_3.jpg'}"
TBD,"[{'name': 'Charlotte, NC'}]",[{'name': 'Healthcare'}],[],carewell,Carewell,2020-07-02T17:58:02.530018Z,companies,,12032,"{'name': 'Small Size', 'short_name': 'small'}","{'landing_page': 'https://www.themuse.com/companies/carewell', 'jobs_page': 'https://www.themuse.com/search/jobs/c-carewell', 'mini_f1_image': 'https://pilbox.themuse.com/image.jpg?url=https%3A%2F%2Fassets.themuse.com%2Fuploaded%2Fcompanies%2F12032%2Fabout_modules%2F96578%2Fa4a59bc6-c38d-4a5e-aa9e-b593c6bbf97d.jpg%3Fv%3Dfbf3a2f5fb698f1ea0131d3e5fe52bcbe70cd65e202204fce8a353cbf637d9b9&h=135&prog=1&w=183', 'f2_image': 'https://assets.themuse.com/uploaded/companies/12032/about_modules/96578/98cb7a24-aa45-4f92-b125-e4ce173dc623.jpg?v=00f29d40abc5cd9994a336232ea1e22ede97e512e1b75ca99e5ff6379569c83d', 'logo_image': 'https://assets.themuse.com/uploaded/companies/12032/small_logo.png?v=0792f68abb191ddd210debc9f1f05cb155777c9b5a8722b0e8cf06c5582cc35c', 'f1_image': 'https://assets.themuse.com/uploaded/companies/12032/about_modules/96578/a4a59bc6-c38d-4a5e-aa9e-b593c6bbf97d.jpg?v=fbf3a2f5fb698f1ea0131d3e5fe52bcbe70cd65e202204fce8a353cbf637d9b9', 'f3_image': 'https://assets.themuse.com/uploaded/companies/12032/about_modules/96578/f70015cb-40a0-4773-a7f9-217725800e96.jpg?v=b8113d194bbf5da1e8bb4fdffae09eb41bb9df818fdc94ab302f696ef68af78f'}"
"Netskope is a cloud security platform that provides solutions to help organizations secure their data and users in the cloud. Netskope's primary focus is on cloud security, and it offers a range of features to address various aspects of cloud security challenges.","[{'name': 'Santa Clara, CA'}]","[{'name': 'Software'}, {'name': 'Technology'}]",[],netskope,Netskope,2023-12-18T15:53:51.705977Z,companies,,15000451,"{'name': 'Large Size', 'short_name': 'large'}","{'landing_page': 'https://www.themuse.com/companies/netskope', 'jobs_page': 'https://www.themuse.com/search/jobs/c-netskope', 'mini_f1_image': 'https://pilbox.themuse.com/image.jpg?url=https%3A%2F%2Fassets.themuse.com%2Fuploaded%2Fcompanies%2F15000451%2Fabout_modules%2FNone%2Fprofile_image_1.jpg&h=135&prog=1&w=183', 'f2_image': 'https://assets.themuse.com/uploaded/companies/15000451/about_modules/None/profile_image_2.jpg', 'logo_image': 'https://assets.themuse.com/uploaded/companies/15000451/small_logo.png', 'f1_image': 'https://assets.themuse.com/uploaded/companies/15000451/about_modules/None/profile_image_1.jpg', 'f3_image': 'https://assets.themuse.com/uploaded/companies/15000451/about_modules/None/profile_image_3.jpg'}"
Verizon Wireless is the leading wireless provider in the U.S.—revolutionizing the way people connect and communicate. ,"[{'name': 'New York, NY'}]",[{'name': 'Consumer Goods & Services'}],[],verizoncommunications,Verizon Communications,2021-04-21T15:22:31.925094Z,companies,,204,"{'name': 'Large Size', 'short_name': 'large'}","{'landing_page': 'https://www.themuse.com/companies/verizoncommunications', 'jobs_page': 'https://www.themuse.com/search/jobs/c-verizoncommunications', 'mini_f1_image': 'https://pilbox.themuse.com/image.jpg?url=https%3A%2F%2Fassets.themuse.com%2Fuploaded%2Fcompanies%2F204%2Fabout_modules%2F103277%2F5f96c75d-52b4-489b-82e1-edfcb179b188.jpg%3Fv%3D24f0d5dead4f595939297efb470fa20e35424fdd78182e27ba71f93c50079916&h=135&prog=1&w=183', 'f2_image': 'https://assets.themuse.com/uploaded/companies/204/about_modules/103277/7b25c3ee-b756-49e0-892f-9e170cf42f69.jpg?v=24f0d5dead4f595939297efb470fa20e35424fdd78182e27ba71f93c50079916', 'logo_image': 'https://assets.themuse.com/uploaded/companies/204/small_logo.png?v=5a27d523a65d458e2c7abf4002acd17128357b08e84dc697b59704d3ad5e0971', 'f1_image': 'https://assets.themuse.com/uploaded/companies/204/about_modules/103277/5f96c75d-52b4-489b-82e1-edfcb179b188.jpg?v=24f0d5dead4f595939297efb470fa20e35424fdd78182e27ba71f93c50079916', 'f3_image': 'https://assets.themuse.com/uploaded/companies/204/about_modules/103277/3875c7d7-c899-42f0-9f1d-2069985148cd.jpg?v=24f0d5dead4f595939297efb470fa20e35424fdd78182e27ba71f93c50079916'}"
Instacart is a North American leader in online grocery and one of the fastest-growing companies in e-commerce. ,"[{'name': 'Flexible / Remote'}, {'name': 'San Francisco, CA'}, {'name': 'Toronto, Canada'}]","[{'name': 'Consumer Goods & Services'}, {'name': 'Food & Beverage'}, {'name': 'Technology'}]",[],instacart,Instacart,2019-10-01T21:17:12.516364Z,companies,,11829,"{'name': 'Large Size', 'short_name': 'large'}","{'landing_page': 'https://www.themuse.com/companies/instacart', 'jobs_page': 'https://www.themuse.com/search/jobs/c-instacart', 'mini_f1_image': 'https://pilbox.themuse.com/image.jpg?url=https%3A%2F%2Fassets.themuse.com%2Fuploaded%2Fcompanies%2F11829%2Fabout_modules%2F88798%2F8d5e7fd9-2d55-4228-8912-9ab40add707d.jpg%3Fv%3Dd3d420eb8dcbbed9ab4548dea870765a51407a4a4c784a925a2db691496e0427&h=135&prog=1&w=183', 'f2_image': 'https://assets.themuse.com/uploaded/companies/11829/about_modules/88798/18db6656-111d-41cc-b129-39e89c037bc5.jpg?v=8bcb14b0283e0510a8a409f5e79c45feb3d87957be8edddb5bf16d4dc201a1b6', 'logo_image': 'https://assets.themuse.com/uploaded/companies/11829/small_logo.png?v=f742c4ea20aa2c1fd594ecf25c8e00eb01745f168a0c56850d9e71bd2221fd70', 'f1_image': 'https://assets.themuse.com/uploaded/companies/11829/about_modules/88798/8d5e7fd9-2d55-4228-8912-9ab40add707d.jpg?v=d3d420eb8dcbbed9ab4548dea870765a51407a4a4c784a925a2db691496e0427', 'f3_image': 'https://assets.themuse.com/uploaded/companies/11829/about_modules/88798/c53bbb9e-c6f0-4339-aee8-5fe695d9a9ea.jpg?v=8cddc87ae1622b71848ac88b2e7d4e1f9606542eaaa13fe769d43a49c3aaee65'}"
TBD,"[{'name': 'New York, NY'}]",[{'name': 'Insurance'}],[],tiaa,TIAA,2021-04-21T16:55:11.244805Z,companies,,12340,"{'name': 'Small Size', 'short_name': 'small'}","{'landing_page': 'https://www.themuse.com/companies/tiaa', 'jobs_page': 'https://www.themuse.com/search/jobs/c-tiaa', 'mini_f1_image': 'https://pilbox.themuse.com/image.jpg?url=https%3A%2F%2Fassets.themuse.com%2Fuploaded%2Fcompanies%2F12340%2Fabout_modules%2F102656%2Fdeb6c0d6-d282-4ef7-85fc-68792fcfa67b.jpg%3Fv%3D0fc3d9c76df3c96ebdeb8f82649ab405c3d2bd0638691f5e24abae63881491f9&h=135&prog=1&w=183', 'f2_image': 'https://assets.themuse.com/uploaded/companies/12340/about_modules/102656/51d1a54e-c5bf-45e5-a2fc-e48da46ad503.jpg?v=8b9a1bb24be911f225f8f3627ac66cc072a70cc25181c0662458dd1f10ed43fa', 'logo_image': 'https://assets.themuse.com/uploaded/companies/12340/small_logo.png?v=df62028fb4d59e0cb0bb3121a40a5f6807081aa0a072945244cfc48c57da6e5d', 'f1_image': 'https://assets.themuse.com/uploaded/companies/12340/about_modules/102656/deb6c0d6-d282-4ef7-85fc-68792fcfa67b.jpg?v=0fc3d9c76df3c96ebdeb8f82649ab405c3d2bd0638691f5e24abae63881491f9', 'f3_image': 'https://assets.themuse.com/uploaded/companies/12340/about_modules/102656/75ba4994-ef51-4517-bebd-011ac206ebd5.jpg?v=0c72d87c0e14e67bbb8b35fa50aae04e99e3ab3e4cb1ddc01321b3c6ee22219d'}"
TBD,"[{'name': 'Lakeland, FL'}]",[{'name': 'Food & Beverage'}],[],publix,Publix,2020-07-28T16:19:37.091623Z,companies,,12060,"{'name': 'Large Size', 'short_name': 'large'}","{'landing_page': 'https://www.themuse.com/companies/publix', 'jobs_page': 'https://www.themuse.com/search/jobs/c-publix', 'mini_f1_image': 'https://pilbox.themuse.com/image.jpg?url=https%3A%2F%2Fassets.themuse.com%2Fuploaded%2Fcompanies%2F12060%2Fabout_modules%2F97222%2Fef2af55d-596a-431c-a369-a40cb7067437.jpg%3Fv%3D792e5c04ee70402632af77178d12f8b7e4efc1e913e7c06668be9b64fcd5a19c&h=135&prog=1&w=183', 'f2_image': 'https://assets.themuse.com/uploaded/companies/12060/about_modules/97222/a1777950-d98e-4d27-9a8d-3443c9484928.jpg?v=a978095d32d40b3f5f31c2fd0fd126a76c643bc5a610ca7a32dc3f138f737722', 'logo_image': 'https://assets.themuse.com/uploaded/companies/12060/small_logo.png?v=de74e7f952f093fc4ae07521b725a271c08630a07cdda3b7c0e6904556c0a617', 'f1_image': 'https://assets.themuse.com/uploaded/companies/12060/about_modules/97222/ef2af55d-596a-431c-a369-a40cb7067437.jpg?v=792e5c04ee70402632af77178d12f8b7e4efc1e913e7c06668be9b64fcd5a19c', 'f3_image': 'https://assets.themuse.com/uploaded/companies/12060/about_modules/97222/bdd2a289-28e3-435f-8174-59a3c84e411e.jpg?v=6d33dcd86daf4a76d03d7a6f1633d0744c0f2c24699e746ba7b0e4c0943fd688'}"
MediaCom is a media advertising agency for a variety of global brands. ,"[{'name': 'Ann Arbor, MI'}, {'name': 'Chicago, IL'}, {'name': 'Los Angeles, CA'}, {'name': 'New York, NY'}]",[{'name': 'Advertising and Agencies'}],[],mediacom,MediaCom,2019-06-04T13:18:58.699644Z,companies,,11775,"{'name': 'Large Size', 'short_name': 'large'}","{'landing_page': 'https://www.themuse.com/companies/mediacom', 'jobs_page': 'https://www.themuse.com/search/jobs/c-mediacom', 'mini_f1_image': 'https://pilbox.themuse.com/image.jpg?url=https%3A%2F%2Fassets.themuse.com%2Fuploaded%2Fcompanies%2F11775%2Fabout_modules%2F86131%2Fd1628c9f-8a19-4efb-abfe-b215c5a90ede.jpg%3Fv%3D7584a42f92348b8d067298fea1267d929305e5bb82da96c36f3e06831e3f2118&h=135&prog=1&w=183', 'f2_image': 'https://assets.themuse.com/uploaded/companies/11775/about_modules/86131/34862db3-5e9a-4e78-a648-93b409aeb161.jpg?v=2f71b5f62afcb9bdb6bb9f0aa7b7630d624b22ddb3ca9dea6e26b927736cdb4a', 'logo_image': 'https://assets.themuse.com/uploaded/companies/11775/small_logo.png?v=cb734feb3293e31a5030cd237a9de64e12d126645c08d0dc198e46f0bd381e70', 'f1_image': 'https://assets.themuse.com/uploaded/companies/11775/about_modules/86131/d1628c9f-8a19-4efb-abfe-b215c5a90ede.jpg?v=7584a42f92348b8d067298fea1267d929305e5bb82da96c36f3e06831e3f2118', 'f3_image': 'https://assets.themuse.com/uploaded/companies/11775/about_modules/86131/1b389a54-85cd-4e7e-8ec2-4b3b4d191c57.jpg?v=b220cdae49e196cdcea86ef414be9bbccb1e2780b63eda636d0594d624def739'}"
,"[{'name': 'Manhattan, NY'}]","[{'name': 'Client Services'}, {'name': 'Software'}]",[],braze,Braze,2023-02-24T21:07:24.221171Z,companies,,15000206,"{'name': 'Large Size', 'short_name': 'large'}","{'landing_page': 'https://www.themuse.com/companies/braze', 'jobs_page': 'https://www.themuse.com/search/jobs/c-braze', 'mini_f1_image': 'https://pilbox.themuse.com/image.jpg?url=https%3A%2F%2Fassets.themuse.com%2Fuploaded%2Fcompanies%2F15000206%2Fabout_modules%2FNone%2Fprofile_image_1.jpg&h=135&prog=1&w=183', 'f2_image': 'https://assets.themuse.com/uploaded/companies/15000206/about_modules/None/profile_image_2.jpg', 'logo_image': 'https://assets.themuse.com/uploaded/companies/15000206/small_logo.png', 'f1_image': 'https://assets.themuse.com/uploaded/companies/15000206/about_modules/None/profile_image_1.jpg', 'f3_image': 'https://assets.themuse.com/uploaded/companies/15000206/about_modules/None/profile_image_3.jpg'}"
"We are a global innovator and technology leader that enables vehicles to be cleaner, more efficient and connected. With a nearly 70-year legacy, we serve customers worldwide with passenger vehicle, commercial vehicle, aftermarket replacement, and performance enhancement solutions.
Our comprehensive portfolio of emission-reducing and zero-emission solutions advance sustainable motion, from world-class turbocharging and electric boosting technologies for hybrids, to electrified powertrains and automotive software.","[{'name': 'Nyon, Switzerland'}]","[{'name': 'Engineering'}, {'name': 'Manufacturing'}, {'name': 'Technology'}]",[],garrettadvancingmotion,Garrett Advancing Motion,2023-08-24T16:40:59.937323Z,companies,,15000309,"{'name': 'Large Size', 'short_name': 'large'}","{'landing_page': 'https://www.themuse.com/companies/garrettadvancingmotion', 'jobs_page': 'https://www.themuse.com/search/jobs/c-garrettadvancingmotion', 'mini_f1_image': 'https://pilbox.themuse.com/image.jpg?url=https%3A%2F%2Fassets.themuse.com%2Fuploaded%2Fcompanies%2F15000309%2Fabout_modules%2FNone%2Fprofile_image_1.jpg&h=135&prog=1&w=183', 'f2_image': 'https://assets.themuse.com/uploaded/companies/15000309/about_modules/None/profile_image_2.jpg', 'logo_image': 'https://assets.themuse.com/uploaded/companies/15000309/small_logo.png', 'f1_image': 'https://assets.themuse.com/uploaded/companies/15000309/about_modules/None/profile_image_1.jpg', 'f3_image': 'https://assets.themuse.com/uploaded/companies/15000309/about_modules/None/profile_image_3.jpg'}"
